date,brent_price_usd,vix_mean,vix_change,total_events,total_fatalities,iran_events,iran_fatalities,iran_battles,iran_explosions_remote_violence,hormuz_status,hormuz_severity,post_count,avg_sentiment,pct_negative,pct_positive,diplomacy_count,escalation_count,hormuz_count,nuclear_count,military_count,total_likes,total_reposts
2026-02-04,71.15,18.64,0.6400000000000006,6.0,9.0,6.0,9.0,5.0,1.0,Open,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,30377.0,6661.0
2026-02-05,69.87,21.77,3.129999999999999,6.0,9.0,6.0,9.0,5.0,1.0,Open,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,28043.0,6404.0
2026-02-06,70.45,17.76,-4.009999999999998,6.0,9.0,6.0,9.0,5.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,71.19,17.36,-0.40000000000000213,2.0,4.0,2.0,4.0,1.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,71.01,17.79,0.4299999999999997,2.0,4.0,2.0,4.0,1.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,71.52,17.65,-0.14000000000000057,2.0,4.0,2.0,4.0,1.0,1.0,Open,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17584.0,4260.0
2026-02-12,69.8,20.82,3.1700000000000017,2.0,4.0,2.0,4.0,1.0,1.0,Open,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13909.0,3671.0
2026-02-13,69.96,20.6,-0.21999999999999886,2.0,4.0,2.0,4.0,1.0,1.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-16,70.81,21.2,0.5999999999999979,6.0,11.0,6.0,11.0,6.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-17,69.77,20.29,-0.9100000000000001,6.0,11.0,6.0,11.0,6.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18,71.78,19.62,-0.6699999999999982,6.0,11.0,6.0,11.0,6.0,0.0,Open,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,35188.0,8766.0
2026-02-19,73.17,20.23,0.6099999999999994,6.0,11.0,6.0,11.0,6.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20,72.75,19.09,-1.1400000000000006,6.0,11.0,6.0,11.0,6.0,0.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-23,71.9,21.01,1.9200000000000017,638.0,572.0,538.0,562.0,5.0,533.0,Open,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,47937.0,11601.0
2026-02-24,71.21,19.55,-1.4600000000000009,638.0,572.0,538.0,562.0,5.0,533.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,70.69,17.93,-1.620000000000001,638.0,572.0,538.0,562.0,5.0,533.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,71.66,18.63,0.6999999999999993,638.0,572.0,538.0,562.0,5.0,533.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,71.32,19.86,1.2300000000000004,638.0,572.0,538.0,562.0,5.0,533.0,Open,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,77.24,21.44,1.5800000000000018,713.0,228.0,559.0,226.0,5.0,554.0,Closed,3.0,3.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,83651.0,20641.0
2026-03-03,83.28,23.57,2.129999999999999,713.0,228.0,559.0,226.0,5.0,554.0,Closed,3.0,5.0,0.0,0.4,0.4,0.0,3.0,1.0,0.0,3.0,94182.0,23889.0
2026-03-04,81.56,21.15,-2.4200000000000017,713.0,228.0,559.0,226.0,5.0,554.0,Closed,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,88.59,23.75,2.6000000000000014,713.0,228.0,559.0,226.0,5.0,554.0,Closed,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16827.0,3633.0
2026-03-06,95.74,29.49,5.739999999999998,713.0,228.0,559.0,226.0,5.0,554.0,Closed,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,74989.0,16998.0
2026-03-09,94.35,25.5,-3.9899999999999984,592.0,252.0,430.0,249.0,4.0,426.0,Closed,3.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49520.0,12502.0
2026-03-10,89.84,24.93,-0.5700000000000003,592.0,252.0,430.0,249.0,4.0,426.0,Closed,3.0,5.0,-0.4,0.6,0.2,1.0,2.0,3.0,0.0,2.0,121104.0,29101.0
2026-03-11,90.98,24.23,-0.6999999999999993,592.0,252.0,430.0,249.0,4.0,426.0,Closed,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14373.0,3306.0
2026-03-12,102.38,27.29,3.0599999999999987,592.0,252.0,430.0,249.0,4.0,426.0,Closed,3.0,2.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,74982.0,15711.0
2026-03-13,103.23,27.19,-0.09999999999999787,592.0,252.0,430.0,249.0,4.0,426.0,Closed,3.0,4.0,-1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,103529.0,26481.0
2026-03-16,101.04,23.51,-3.6799999999999997,720.0,203.0,530.0,199.0,2.0,528.0,Closed,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,19353.0,5117.0
2026-03-17,108.39,22.37,-1.1400000000000006,720.0,203.0,530.0,199.0,2.0,528.0,Closed,3.0,2.0,-0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,65626.0,17123.0
2026-03-18,118.09,25.09,2.719999999999999,720.0,203.0,530.0,199.0,2.0,528.0,Closed,3.0,3.0,-0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,2.0,0.0,0.0,62969.0,15534.0
2026-03-19,111.05,24.06,-1.0300000000000011,720.0,203.0,530.0,199.0,2.0,528.0,Restricted,2.0,6.0,-0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,1.0,92909.0,24568.0
2026-03-20,118.42,26.78,2.7200000000000024,720.0,203.0,530.0,199.0,2.0,528.0,Restricted,2.0,2.0,-0.5,0.5,0.0,0.0,2.0,2.0,2.0,1.0,99089.0,24097.0
2026-03-23,103.79,26.15,-0.6300000000000026,745.0,143.0,571.0,142.0,2.0,569.0,Restricted,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,41474.0,9890.0
2026-03-24,108.42,26.95,0.8000000000000007,745.0,143.0,571.0,142.0,2.0,569.0,Restricted,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,109.14,25.33,-1.620000000000001,745.0,143.0,571.0,142.0,2.0,569.0,Restricted,2.0,4.0,-0.25,0.25,0.0,1.0,3.0,0.0,0.0,1.0,103310.0,24799.0
2026-03-26,113.39,27.44,2.110000000000003,745.0,143.0,571.0,142.0,2.0,569.0,Restricted,2.0,2.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,24742.0,6527.0
2026-03-27,121.47,31.05,3.6099999999999994,745.0,143.0,571.0,142.0,2.0,569.0,Restricted,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,26917.0,5546.0
2026-03-30,121.88,30.61,-0.4400000000000013,593.0,158.0,431.0,154.0,6.0,425.0,Restricted,2.0,3.0,0.3333333333333333,0.0,0.3333333333333333,1.0,3.0,1.0,0.0,0.0,108096.0,23468.0
2026-03-31,126.69,25.25,-5.359999999999999,593.0,158.0,431.0,154.0,6.0,425.0,Restricted,2.0,2.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,94182.0,23567.0
2026-04-01,119.56,24.54,-0.7100000000000009,593.0,158.0,431.0,154.0,6.0,425.0,Restricted,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,48186.0,10678.0
2026-04-02,127.61,23.87,-0.6699999999999982,593.0,158.0,431.0,154.0,6.0,425.0,Restricted,2.0,2.0,-0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,38408.0,9605.0
2026-04-07,138.21,25.78,1.6099999999999994,142.0,4.0,3.0,4.0,2.0,1.0,Restricted,2.0,3.0,-0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,0.0,1.0,146476.0,35778.0
2026-04-08,122.11,21.04,-4.740000000000002,142.0,4.0,3.0,4.0,2.0,1.0,Partially Open,1.0,5.0,-0.2,0.4,0.2,3.0,1.0,1.0,1.0,1.0,199896.0,47155.0
2026-04-09,119.03,19.49,-1.5500000000000007,142.0,4.0,3.0,4.0,2.0,1.0,Partially Open,1.0,6.0,-0.8333333333333334,0.8333333333333334,0.0,3.0,1.0,3.0,3.0,1.0,215723.0,51415.0
2026-04-10,119.07,19.23,-0.259999999999998,142.0,4.0,3.0,4.0,2.0,1.0,Partially Open,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21964.0,5462.0
2026-04-13,123.28,19.12,-0.10999999999999943,4.0,3.0,3.0,3.0,2.0,1.0,Partially Open,1.0,6.0,-0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,4.0,1.0,1.0,191947.0,43180.0
2026-04-14,118.69,18.36,-0.7600000000000016,4.0,3.0,3.0,3.0,2.0,1.0,Partially Open,1.0,2.0,0.5,0.0,0.5,1.0,2.0,1.0,0.0,1.0,44246.0,11142.0
2026-04-15,114.93,18.17,-0.18999999999999773,4.0,3.0,3.0,3.0,2.0,1.0,Partially Open,1.0,4.0,-0.5,0.75,0.25,0.0,0.0,2.0,1.0,1.0,101165.0,23925.0
2026-04-16,116.63,17.94,-0.23000000000000043,4.0,3.0,3.0,3.0,2.0,1.0,Partially Open,1.0,9.0,-0.5555555555555556,0.7777777777777778,0.2222222222222222,2.0,7.0,0.0,0.0,6.0,80801.0,18799.0
2026-04-17,98.63,17.48,-0.46000000000000085,4.0,3.0,3.0,3.0,2.0,1.0,Open,0.0,7.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,2.0,0.0,4.0,1.0,1.0,232753.0,49218.0
2026-04-20,103.4,18.87,1.3900000000000006,10.0,19.0,4.0,19.0,3.0,1.0,Closed,3.0,9.0,-0.2222222222222222,0.5555555555555556,0.3333333333333333,6.0,8.0,2.0,3.0,2.0,176376.0,41402.0
2026-04-21,106.14,19.5,0.629999999999999,10.0,19.0,4.0,19.0,3.0,1.0,Closed,3.0,5.0,-0.8,0.8,0.0,1.0,1.0,2.0,3.0,2.0,132910.0,31211.0
2026-04-22,113.44,18.92,-0.5799999999999983,10.0,19.0,4.0,19.0,3.0,1.0,Restricted,2.0,6.0,-0.16666666666666666,0.5,0.3333333333333333,1.0,3.0,3.0,0.0,0.0,87052.0,22310.0
2026-04-23,113.25,19.31,0.389999999999997,10.0,19.0,4.0,19.0,3.0,1.0,Restricted,2.0,6.0,0.0,0.3333333333333333,0.3333333333333333,4.0,2.0,3.0,0.0,0.0,132124.0,31040.0
2026-04-24,111.86,18.71,-0.5999999999999979,10.0,19.0,4.0,19.0,3.0,1.0,Restricted,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,113.89,18.02,-0.6900000000000013,17.0,11.0,12.0,11.0,0.0,12.0,Restricted,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,117.62,17.83,-0.19000000000000128,17.0,11.0,12.0,11.0,0.0,12.0,Restricted,2.0,2.0,-0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,98620.0,21419.0
2026-04-29,124.16,18.81,0.9800000000000004,17.0,11.0,12.0,11.0,0.0,12.0,Restricted,2.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,41445.0,9521.0
2026-04-30,124.24,16.89,-1.9199999999999982,17.0,11.0,12.0,11.0,0.0,12.0,Restricted,2.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,2.0,0.0,50783.0,10971.0
2026-05-01,118.26,16.99,0.09999999999999787,17.0,11.0,12.0,11.0,0.0,12.0,Restricted,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27024.0,5334.0
2026-05-05,114.51,17.38,-0.9100000000000001,15.0,1.0,12.0,11.0,0.0,12.0,Restricted,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,7738.0,2073.0
2026-05-06,103.7,17.39,0.010000000000001563,15.0,1.0,12.0,11.0,0.0,12.0,Restricted,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,42909.0,9090.0
2026-05-07,101.82,17.08,-0.3100000000000023,15.0,1.0,12.0,11.0,0.0,12.0,Restricted,2.0,2.0,0.0,0.5,0.5,2.0,0.0,1.0,2.0,2.0,78886.0,17452.0
2026-05-08,103.48,17.19,0.11000000000000298,15.0,1.0,12.0,11.0,0.0,12.0,Restricted,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,39470.0,8278.0
2026-05-11,106.11,18.38,1.1899999999999977,13.0,4.0,2.0,3.0,1.0,1.0,Restricted,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,111.37,17.99,-0.39000000000000057,13.0,4.0,2.0,3.0,1.0,1.0,Restricted,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24605.0,6678.0
2026-05-13,110.28,17.87,-0.11999999999999744,13.0,4.0,2.0,3.0,1.0,1.0,Restricted,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14,110.91,17.26,-0.6099999999999994,13.0,4.0,2.0,3.0,1.0,1.0,Restricted,2.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,28054.0,6980.0
2026-05-15,113.96,18.43,1.1699999999999982,13.0,4.0,2.0,3.0,1.0,1.0,Restricted,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-18,116.73,17.82,-0.6099999999999994,27.0,4.0,4.0,3.0,0.0,4.0,Restricted,2.0,3.0,-0.3333333333333333,0.3333333333333333,0.0,2.0,3.0,0.0,2.0,2.0,60036.0,14235.0
2026-05-19,114.64,18.06,0.23999999999999844,27.0,4.0,4.0,3.0,0.0,4.0,Restricted,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,31595.0,9690.0
2026-05-20,108.93,17.44,-0.6199999999999974,27.0,4.0,4.0,3.0,0.0,4.0,Restricted,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20248.0,4611.0
2026-05-21,105.84,16.76,-0.6799999999999997,27.0,4.0,4.0,3.0,0.0,4.0,Restricted,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11324.0,2970.0
2026-05-22,106.9,16.7,-0.060000000000002274,27.0,4.0,4.0,3.0,0.0,4.0,Restricted,2.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
2026-05-26,102.75,17.01,0.4200000000000017,39.0,16.0,10.0,16.0,4.0,6.0,Restricted,2.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,39241.0,8894.0
2026-05-27,97.11,16.29,-0.7200000000000024,39.0,16.0,10.0,16.0,4.0,6.0,Restricted,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,95.47,15.74,-0.5499999999999989,39.0,16.0,10.0,16.0,4.0,6.0,Restricted,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29,92.88,15.32,-0.41999999999999993,39.0,16.0,10.0,16.0,4.0,6.0,Restricted,2.0,5.0,0.4,0.0,0.4,2.0,3.0,4.0,2.0,2.0,34357.0,7922.0
2026-06-01,98.29,16.05,0.7300000000000004,86.0,14.0,75.0,12.0,3.0,72.0,Restricted,2.0,4.0,0.5,0.0,0.5,2.0,3.0,0.0,0.0,2.0,85864.0,18856.0
2026-06-02,98.49,15.77,-0.28000000000000114,86.0,14.0,75.0,12.0,3.0,72.0,Partially Open,1.0,2.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,17654.0,4609.0
2026-06-03,101.69,16.06,0.28999999999999915,86.0,14.0,75.0,12.0,3.0,72.0,Partially Open,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-04,98.98,15.4,-0.6599999999999984,86.0,14.0,75.0,12.0,3.0,72.0,Partially Open,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,40241.0,10258.0
2026-06-05,97.29,21.51,6.110000000000001,86.0,14.0,75.0,12.0,3.0,72.0,Partially Open,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08,97.46,18.92,-2.59,8.0,3.0,3.0,3.0,1.0,2.0,Partially Open,1.0,2.0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.0,43832.0,9572.0
2026-06-09,94.15,19.87,0.9499999999999993,8.0,3.0,3.0,3.0,1.0,2.0,Restricted,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,44584.0,10418.0
2026-06-10,95.73,22.22,2.349999999999998,8.0,3.0,3.0,3.0,1.0,2.0,Restricted,2.0,3.0,-0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3.0,2.0,0.0,0.0,105833.0,24382.0
2026-06-11,92.84,19.44,-2.7799999999999976,8.0,3.0,3.0,3.0,1.0,2.0,Restricted,2.0,3.0,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,1.0,0.0,3.0,118545.0,30060.0
2026-06-12,88.64,17.68,-1.7600000000000016,8.0,3.0,3.0,3.0,1.0,2.0,Restricted,2.0,1.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,36388.0,8885.0
2026-06-15,84.36,16.2,-1.4800000000000004,3.0,2.0,3.0,2.0,1.0,2.0,Restricted,2.0,5.0,0.2,0.2,0.4,1.0,1.0,3.0,2.0,0.0,82895.0,19930.0
2026-06-16,80.5,16.2,0.0,3.0,2.0,3.0,2.0,1.0,2.0,Restricted,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13835.0,3609.0
2026-06-17,80.33,16.2,0.0,3.0,2.0,3.0,2.0,1.0,2.0,Restricted,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,20302.0,4940.0
2026-06-18,79.35,16.2,0.0,3.0,2.0,3.0,2.0,1.0,2.0,Restricted,2.0,6.0,0.16666666666666666,0.3333333333333333,0.5,3.0,0.0,0.0,1.0,0.0,114078.0,26953.0
2026-06-19,80.46,16.2,0.0,3.0,2.0,3.0,2.0,1.0,2.0,Restricted,2.0,5.0,-0.8,0.8,0.0,1.0,2.0,0.0,0.0,0.0,68501.0,15812.0
2026-06-22,76.49,16.2,0.0,3.0,2.0,3.0,2.0,1.0,2.0,Restricted,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
